Płótna		w	obecności	label-other
Całunu		w	Europie	label-spatial
wieku		w	ręce	label-other
widoki		na	okolicę	label-other
schodami		na	piętrze	label-spatial
tarasami		na	piętrze	label-spatial
przystankiem		w	Karpaczu	label-spatial
legenda		o	treści	label-other
wody		z	źródełka	label-other
miasteczkiem		na	szlaku	label-spatial
konkursu		na	palmę	label-other
roku		na	listę	label-other
uwagę		na	obraz	label-other
Maria		z	rodu	label-other
Urszula		z	rodziny	label-other
Maria		z	rodziny	label-other
Jana		przy	moście	label-spatial
moście		nad	Orlicą	label-spatial
Droga		do	ruin	label-spatial
Lipy		do	Bad	label-other
Droga		w	parku	label-spatial
Droga		w	parku	label-spatial
Pałac		w	stylu	label-other
pałac		w	stylu	label-other
Drogi		w	parku	label-spatial
uwagę		na	kościół	label-other
kościół		ze	wieżą	label-other
ścieżką		do	kościółka	label-spatial
rzeźb		o	motywach	label-other
wieś		w	Kotlinie	label-spatial
motyw		w	sztuce	label-other
Chrystusa		w	koronie	label-other
siedziby		dla	biskupów	label-other
Lipy		do	Bad	label-other
Stajenka		w	Kościele	label-spatial
Szlakiem		z	Głuszycy	label-spatial
przejście		dla	aut	label-other
kościół		w	wyniku	label-other
przebudowa		w	stylu	label-other
rzeźba		na	szczycie	label-spatial
zameczek		o	nazwie	label-other
mennicy		z	srebra	label-other
Większość		na	ulicy	label-other
Cytat		z	tablicy	label-other
tablicy		na	Ulicy	label-spatial
chrzcielnica		w	kształcie	label-other
benedyktynom		z	wsi	label-other
pracy		w	lesie	label-other
rozpadzie		na	księstwa	label-other
prośbę		do	Kapituły	label-other
Cystersi		z	Henrykowa	label-other
decyzję		o	rozbiórce	label-other
ołtarza		w	kościele	label-spatial
ludność		z	Białorusi	label-other
widok		na	Krzeszów	label-other
schody		na	szczyt	label-spatial
Panorama		z	tarasu	label-other
widoków		ze	szczytu	label-other
kaplicę		w	kształcie	label-other
Marii		w	kształcie	label-other
restaurację		w	stylu	label-other
budowę		w	stylu	label-other
kościołem		w	Kamieniu	label-spatial
wieku		do	bryły	label-other
Lew		w	ścianie	label-spatial
Ratusz		w	Wiśniczu	label-spatial
Kościół		w	Wiśniczu	label-spatial
zamek		w	stylu	label-other
Stanisław		przy	udziale	label-other
zamek		w	stylu	label-other
Wejście		do	Muzeum	label-spatial
Floriana		w	narożu	label-spatial
Portal		z	herbem	label-other
Herb		pod	postacią	label-other
gryf		na	polu	label-spatial
strona		o	hodowli	label-other
przejście		od	grudnia	label-other
wzmianka		o	wsi	label-other
Widok		z	wieży	label-other
wieża		z	fragmentami	label-other
Zieleniec		w	Górach	label-spatial
ceramikę		z	końca	label-other
panoramę		ze	wzgórza	label-other
Napis		na	cokole	label-spatial
wieś		w	woj	label-spatial
znaleziska		z	okresu	label-other
formy		o	nazwach	label-other
krzyż		na	podeście	label-spatial
zamek		w	stylu	label-other
mieszkańców		z	władzą	label-other
Las		w	okolicy	label-spatial
klasztor		na	Górze	label-spatial
Aleja		z	Drogą	label-other
klasztor		przy	pogodzie	label-other
Aleją		z	Drogą	label-other
tarasu		na	szczycie	label-spatial
góry		o	nazwie	label-other
tympanon		ze	sceną	label-other
park		z	stawem	label-other
ruina		w	kształcie	label-other
chaty		z	wioski	label-other
Czarna		z	bazaltu	label-other
krajobrazy		ze	szczytu	label-other
wieku		z	polichromią	label-other
miasteczek		z	rynkiem	label-other
rynkiem		na	osi	label-spatial
ruinach		z	czasów	label-other
przewozów		do	stacji	label-other
dostaw		do	stacji	label-other
frekwencji		na	linii	label-other
trasę		w	sezonie	label-other
atrakcją		dla	Śląska	label-other
portal		z	inskrypcją	label-other
Fragment		z	zamku	label-other
Ślężę		w	okresie	label-other
Niedźwiedzica		na	szczycie	label-spatial
atrakcja		z	przeszłości	label-other
znak		w	kształcie	label-other
Kościółek		na	szczycie	label-spatial
Ryba		ze	znakiem	label-other
Kamień		ze	znakiem	label-other
broszury		na	temat	label-other
Krasnal		na	Placu	label-spatial
Krasnale		w	Ogrodzie	label-spatial
przychodnię		dla	matek	label-other
szkołę		dla	dziewcząt	label-other
dzwon		z	datą	label-other
punkt		dla	dokumentów	label-other
uwagę		na	kościół	label-other
msza		w	obrządku	label-other
wieś		w	województwie	label-spatial
cerkwi		pod	wezwaniem	label-other
źródła		o	właściwościach	label-other
teatr		w	stylu	label-other
Teatr		w	stylu	label-other
jeziorem		na	Śląsku	label-spatial
kościół		pod	wezwaniem	label-other
głębinę		pod	skałą	label-spatial
widok		na	relikty	label-other
zachód		od	miasta	label-other
chrześcijaństwu		na	terenach	label-other
ławeczki		dla	turystów	label-other
jeziorko		po	kamieniołomie	label-other
skały		w	Mieście	label-spatial
fontanna		ze	iluminacją	label-other
Wazie		w	zdobyciu	label-other
budynek		z	wieżą	label-other
udział		w	Powstaniu	label-other
budynek		z	wieżą	label-other
udział		w	Powstaniu	label-other
miejsce		po	grodzie	label-other
park		o	charakterze	label-other
miejscowość		za	granicą	label-spatial
huty		ze	okresów	label-other
pensjonaty		z	balkonami	label-other
Florian		w	narożu	label-spatial
Płaskorzeźba		na	kamienicy	label-spatial
benedyktynów		z	Tyńca	label-other
fundamenty		w	wnęce	label-spatial
kościół		w	stylu	label-other
sklepieniami		w	nawie	label-spatial
prezbiterium		w	nawach	label-spatial
sklepieniami		w	nawach	label-spatial
założenie		w	stylu	label-other
rycerza		z	rodu	label-other
stylu		w	miejscu	label-other
Widoki		z	szlaku	label-other
panoramy		na	góry	label-other
widoki		z	szlaku	label-other
leczenie		w	okresie	label-other
miasteczko		z	rynkiem	label-other
ryneczek		ze	figurą	label-other
Stanisława		w	Zamku	label-spatial
Kościół		w	Zamku	label-spatial
lew		w	Zamku	label-spatial
świątynia		w	miejscu	label-spatial
stropy		nad	nawami	label-spatial
wieku		z	obrazami	label-other
wiaty		na	skraju	label-spatial
szlak		o	porze	label-other
drogą		na	górę	label-spatial
uzdrowisk		na	Śląsku	label-spatial
Wieżyczka		w	Parku	label-spatial
Skała		z	punktem	label-other
szlak		do	Skał	label-spatial
Zejście		do	Pieczary	label-spatial
Jana		w	Parku	label-spatial
Jesień		w	Parku	label-other
Szlakiem		na	szczyt	label-spatial
domami		o	konstrukcji	label-other
pamiątkami		z	okresu	label-other
architektury		z	okresu	label-other
Dom		na	fundamencie	label-spatial
fundatorzy		w	sposób	label-other
Grota		przy	deptaku	label-spatial
kościół		w	Jedlinie	label-spatial
Źródła		z	wodą	label-other
uzdrowiskiem		z	działalnością	label-other
kamień		z	napisem	label-other
przygotowania		do	Świąt	label-other
stragany		ze	ozdobami	label-other
wsi		w	Kotlinie	label-spatial
wieżę		o	charakterze	label-other
poziom		z	tarasem	label-other
część		z	resztą	label-other
wiek		do	Mostu	label-other
Zamek		w	Zagórzu	label-spatial
mężczyźnie		o	sercu	label-other
mężczyźnie		o	sercu	label-other
wojów		od	księcia	label-other
to		dla	imienia	label-other
wojów		od	księcia	label-other
to		dla	imienia	label-other
dokument		z	stycznia	label-other
willę		dla	Marianny	label-other
Marianny		w	stylu	label-other
przykładem		dla	stylu	label-other
szlakiem		w	kierunku	label-spatial
miejsce		dla	narciarzy	label-other
Droga		na	Sowę	label-spatial
restauracja		na	pocztówkach	label-other
ryneczek		z	modelem	label-other
obrzędy		w	kręgach	label-other
Ślężę		za	górę	label-other
wieku		przez	żonę	label-other
schroniska		o	nazwie	label-other
Przełęcz		w	Górach	label-spatial
wioska		o	nazwie	label-other
zamek		w	Zagórzu	label-spatial
zbiornik		z	tamą	label-other
Wiaty		na	Przełęczy	label-spatial
obiekt		na	planie	label-other
miejscem		dla	mnichów	label-other
wieku		na	Ostrowie	label-other
Kościoły		na	Ostrowie	label-spatial
kościół		w	stylu	label-other
perłę		w	stylu	label-other
architektury		w	stylu	label-other
wieku		w	stylu	label-other
Kłódki		na	Moście	label-spatial
Widoki		z	wieży	label-other
pamiątka		po	zakończeniu	label-other
Jakuba		przy	klasztorze	label-spatial
budynek		dla	młodzieży	label-other
dni		w	roku	label-other
zdjęcia		z	wieży	label-other
rzeźby		w	części	label-spatial
Pejzaże		na	szlaku	label-other
Figurka		na	ołtarzu	label-spatial
Matki		na	ołtarzu	label-spatial
sklepienie		w	nawie	label-spatial
taras		na	wieży	label-spatial
widoki		z	tarasu	label-other
roku		przez	króla	label-other
drzewo		ze	kapliczką	label-other
kaplice		na	Wzgórzu	label-spatial
Drogi		na	Wzgórzu	label-spatial
rangi		przez	papieża	label-other
bazyliki		przez	papieża	label-other
scen		z	życia	label-other
Widok		ze	schodów	label-other
Ołtarz		z	figurką	label-other
Panorama		ze	wzgórza	label-other
obraz		na	sklepieniu	label-spatial
widok		w	kierunku	label-other
świątynia		w	stylu	label-other
Klasztor		w	rękach	label-other
Widok		na	Kamieniec	label-other
Zamek		w	Kamieńcu	label-spatial
kościół		w	wystrój	label-other
rezydencji		na	Górze	label-spatial
Panoramy		z	tarasu	label-other
domy		przy	szlaku	label-spatial
pozostałością		po	osadzie	label-other
rozwój		w	regionie	label-other
ruchu		w	regionie	label-other
wygląd		dla	schronisk	label-other
werandy		na	podmurówkach	label-spatial
Łukasza		w	Porębie	label-spatial
Rzeka		w	Porębie	label-spatial
stoliki		nad	rzeką	label-spatial
